sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
1,115279736,04-09-2014 17:07:30,U21 Euro Championship/Qualifiers/Fixtures 04 September/Ukraine U21 v Switzerland U21,04-09-2014 15:30,Over/Under 1.5 Goals,04-09-2014 15:32:39,1221386,Over 1.5 Goals,1.35,7,765.54,04-09-2014 16:39:49,04-09-2014 16:39:28,1,IP
2,115288925,04-09-2014 11:50:25,Group A/Brasov Challenger 2014/Second Round Matches/Copil v Karatsev,04-09-2014 10:30,Match Odds,04-09-2014 10:34:32,7659748,Aslan Karatsev,1.12,41,3836.7,04-09-2014 11:44:26,04-09-2014 11:18:57,1,IP
1,115196118,03-09-2014 15:08:55,U21 Euro Championship/Qualifiers/Fixtures 03 September / Latvia U21 v Croatia U21,03-09-2014 14:00,Over/Under 1.5 Goals,03-09-2014 14:00:45,1221386,Over 1.5 Goals,2.1,6,625.54,03-09-2014 15:00:37,03-09-2014 14:45:28,1,IP
4339,115355185,07-09-2014 18:26:06,BAGS cards/Sittb 7th Sep,07-09-2014 18:21,A1 480m,,7720785,5. Hedsor Tabby,4.9,34,133.56,07-09-2014 18:20:29,07-09-2014 18:20:00,0,NI
1,115236324,01-09-2014 19:46:39,Irish Soccer/FAI Ford Cup/Fixtures 01 September/Shelbourne v St Patricks,01-09-2014 19:00,Over/Under 0.5 Goals,01-09-2014 19:01:34,5851483,Over 0.5 Goals,1.1,22,1176.46,01-09-2014 19:26:21,01-09-2014 19:20:00,1,IP
1,115184779,02-09-2014 18:38:14,Swedish Soccer/Superettan/Fixtures 02 September/Syrianska FC v GAIS,02-09-2014 17:20,Over/Under 1.5 Goals,02-09-2014 17:20:13,1221386,Over 1.5 Goals,1.34,19,903.18,02-09-2014 18:30:48,02-09-2014 18:28:48,1,IP
4,115245248,,Group C/English Domestic/Royal London One Day Cup 2014/Warwickshire v Kent/Kent Innings Runs,04-09-2014 13:00,,04-09-2014 12:59:50,266620,300 Runs or more,4.6,2,47.06,04-09-2014 13:51:12,04-09-2014 13:51:12,0,IP
1,115279787,04-09-2014 16:06:00,U21 Euro Championship/Qualifiers/Fixtures 04 September/Kazakhstan U21 v France U21,04-09-2014 14:15,Over/Under 7.5 Goals,04-09-2014 14:15:00,1485573,Over 7.5 Goals,1.65,2,7.32,04-09-2014 15:25:40,04-09-2014 15:25:40,0,IP
2,115280497,05-09-2014 19:52:26,Group A/US Open 2014/Womens Tournament/Semi Final Matches/S Peng v Wozniacki/Game Betting/Set 02,05-09-2014 17:45,Game 06,05-09-2014 18:11:10,2309522,Caroline Wozniacki,1.37,3,110.0,05-09-2014 19:47:07,05-09-2014 19:46:50,1,IP
1,115279703,04-09-2014 02:55:01,Brazilian Soccer/Brazilian Cup/Fixtures 04 September/Corinthians v Bragantino SP,04-09-2014 01:00,Over/Under 6.5 Goals,04-09-2014 00:59:48,2542448,Under 6.5 Goals,1.08,11,304.52,04-09-2014 02:11:01,04-09-2014 01:54:07,1,IP
